school_year,sport,sex,level,date,time,team_1,team_2,home_team,location,winner,score,game_type
2026-2027,Football,Boys,Sub-Varsity,2026-10-05,16:00,Needham High School,Walpole High School,Needham High School,Needham - Memorial Field HS Turf,,,L
2026-2027,Football,Boys,Sub-Varsity,2026-10-10,10:00,Wachusett Regional High School - JV 2 Football,Walpole High School,Wachusett Regional High School - JV 2 Football,Wachusett Regional High School Hal Lane Field,,,N
2026-2027,Football,Boys,Sub-Varsity,2026-10-10,11:30,Wachusett Regional High School - JV 1 Football,Walpole High School,Wachusett Regional High School - JV 1 Football,Wachusett Regional High School Hal Lane Field,,,N
2026-2027,Hockey,Girls,Varsity,2026-12-19,17:10,Walpole High School,Weymouth High School,Walpole High School,Cadillac Ice Arena - Walpole Olympic Rink,,,L
2026-2027,Hockey,Girls,Varsity,2026-12-26,18:10,Medfield Senior High School,Walpole High School,Walpole High School,Cadillac Ice Arena - Walpole Olympic Rink,,,N
2026-2027,Hockey,Girls,Varsity,2027-01-01,14:50,Dedham/DS/Norton Co-op,Walpole High School,Walpole High School,Cadillac Ice Arena - Walpole Olympic Rink,,,N
2026-2027,Hockey,Girls,Varsity,2027-01-09,18:40,Walpole High School,Whitman-Hanson Reg High School,Walpole High School,Cadillac Ice Arena - Walpole Olympic Rink,,,N
2026-2027,Hockey,Girls,Varsity,2027-02-06,16:00,Norwood High School,Walpole High School,Walpole High School,Cadillac Ice Arena - Walpole Olympic Rink,,,N
2026-2027,Hockey,Girls,Varsity,2027-02-12,19:00,MOA Warriors,Walpole High School,Walpole High School,Cadillac Ice Arena - Walpole Olympic Rink,,,N
2026-2027,Golf,Boys,Sub-Varsity,2026-10-06,15:30,Walpole High School,Wellesley High School,Walpole High School,Walpole Country Club Royal Crest,,,L
2026-2027,Golf,Boys,Sub-Varsity,2026-10-20,15:30,Medfield Senior High School,Walpole High School,Walpole High School,Walpole Country Club Royal Crest,,,N
2026-2027,Golf,Boys,Sub-Varsity,2026-10-21,15:30,Walpole High School,Weymouth High School,Walpole High School,Walpole Country Club Royal Crest,,,L
2026-2027,Soccer,Boys,Varsity,2026-08-27,18:30,Dedham High School,Walpole High School,Dedham High School,Dedham High School Multipurpose Turf Field,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-08-29,10:00,Attleboro High School,Walpole High School,Attleboro High School,Attleboro High School Drummond Turf 1,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-08-31,16:00,Walpole High School,Westwood High School,Walpole High School,Walpole Middle School Soccer Field,,,Canceled
2026-2027,Soccer,Boys,Varsity,2026-09-10,17:30,Stoughton High School,Walpole High School,Stoughton High School,Stoughton High School Veterans Memorial Stadium,Stoughton High School,6-4,Normal
2026-2027,Soccer,Boys,Varsity,2026-09-24,16:00,Walpole High School,Weymouth High School,Walpole High School,Walpole Middle School Soccer Field,Weymouth High School,0-1,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-03,13:00,Foxborough High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-08,16:00,Walpole High School,Wellesley High School,Walpole High School,Walpole Middle School Soccer Field,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-13,16:30,Norwood High School,Walpole High School,Walpole High School,Walpole Middle School Soccer Field,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-17,19:00,Canton High School,Walpole High School,Canton High School,Canton High School Turf WWII Vet Mem,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-22,17:30,Walpole High School,Weymouth High School,Weymouth High School,Weymouth HS Stadium,,,Normal
2026-2027,Soccer,Boys,Varsity,2026-10-24,13:00,Walpole High School,Whitman-Hanson Reg High School,Walpole High School,Walpole High School Turco Field (turf),,,Normal
2026-2027,Soccer,Boys,Varsity,2026-11-02,16:00,Newton North High School,Walpole High School,Newton North High School,Newton North High School Lowell Avenue Field,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-08-27,16:00,Attleboro High School,Walpole High School,Walpole High School,Walpole Middle School Soccer Field,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-01,15:45,Sharon High School,Walpole High School,Sharon High School,Sharon-Ames Playground Soccer Field,,,S
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-08,16:30,Shepherd Hill Regional High School,Walpole High School,Walpole High School,Walpole Middle School Soccer Field,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-11,15:45,Taunton High School,Walpole High School,Taunton High School,Taunton High School JV Soccer Field,,,N
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-24,16:00,Walpole High School,Weymouth High School,Weymouth High School,Weymouth HS Stadium,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-08,16:00,Walpole High School,Wellesley High School,Wellesley High School,Wellesley High School Hunnewell JV Field,,,L
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-13,16:00,Norwood High School,Walpole High School,Norwood High School,Norwood-Father Mac's #1,,,N
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-22,16:00,Walpole High School,Weymouth High School,Walpole High School,Walpole Middle School Soccer Field,,,L
2026-2027,Soccer,Girls,Varsity,2026-08-27,16:00,Attleboro High School,Walpole High School,Walpole High School,Walpole Middle School Soccer Field,,,S
2026-2027,Soccer,Girls,Varsity,2026-09-01,16:00,Sharon High School,Walpole High School,Sharon High School,Sharon High School Stadium,Tie,1-1,S
2026-2027,Soccer,Girls,Varsity,2026-09-08,18:00,Shepherd Hill Regional High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),Walpole High School,2-5,N
2026-2027,Soccer,Girls,Varsity,2026-09-11,15:45,Taunton High School,Walpole High School,Taunton High School,Taunton High School Aleixo,Taunton High School,1-0,N
2026-2027,Soccer,Girls,Varsity,2026-09-24,17:30,Walpole High School,Weymouth High School,Weymouth High School,Weymouth High School Turf,Weymouth High School,0-3,L
2026-2027,Soccer,Girls,Varsity,2026-10-03,11:00,Foxborough High School,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,N
2026-2027,Soccer,Girls,Varsity,2026-10-08,16:00,Walpole High School,Wellesley High School,Wellesley High School,Wellesley High School Stadium,,,L
2026-2027,Soccer,Girls,Varsity,2026-10-13,16:30,Norwood High School,Walpole High School,Walpole High School,Walpole Middle School Soccer Field,,,N
2026-2027,Soccer,Girls,Varsity,2026-10-17,17:00,Canton High School,Walpole High School,Canton High School,Canton High School Turf WWII Vet Mem,,,N
2026-2027,Soccer,Girls,Varsity,2026-10-22,16:00,Walpole High School,Weymouth High School,Walpole High School,Walpole Middle School Soccer Field,,,L
2026-2027,Soccer,Girls,Varsity,2026-10-29,16:00,Milton High School,Walpole High School,Milton High School,Milton High School Brooks Field Turf,,,L
2026-2027,Soccer,Girls,Varsity,2026-11-02,18:00,Newton North High School - Newton North,Walpole High School,Walpole High School,Walpole High School Turco Field (turf),,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-10,15:45,Stoughton High School,Walpole High School,Stoughton High School,Stoughton High School John Denison Complex,,,N
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-18,16:00,Walpole High School,Weymouth High School,Weymouth High School,Weymouth Lovell Field Field 1,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-05,16:00,Walpole High School,Wellesley High School,Wellesley High School,Wellesley High School Freshmen Field,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-19,16:00,Walpole High School,Weymouth High School,Walpole High School,Walpole Middle School Soccer Field,,,L
2026-2027,Softball,Girls,Sub-Varsity,2027-04-19,11:00,Oliver Ames High School,Walpole High School,Walpole High School,Johnson Middle School - Walpole Softball Diamond,,,N
2026-2027,Softball,Girls,Sub-Varsity,2027-05-07,16:00,Oliver Ames High School,Walpole High School,Oliver Ames High School,Oliver Ames High School JV Softball Field,,,N
2026-2027,Softball,Girls,Varsity,2027-04-19,11:00,Oliver Ames High School,Walpole High School,Walpole High School,Walpole High School Bird Middle School,,,N
2026-2027,Softball,Girls,Varsity,2027-05-07,16:00,Oliver Ames High School,Walpole High School,Oliver Ames High School,Oliver Ames High School Varsity Softball Field,,,N
2026-2027,Soccer,Girls,Sub-Varsity,2026-09-18,16:00,Walpole High School,Weymouth High School,Walpole High School,Walpole Middle School Varsity Baseball Field,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-05,16:00,Walpole High School,Wellesley High School,Walpole High School,Walpole Middle School Soccer Field,,,Normal
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-14,16:00,Walpole High School,Westwood High School,Westwood High School,Westwood Thurston Middle School Upper Fld,,,Canceled
2026-2027,Soccer,Girls,Sub-Varsity,2026-10-19,16:00,Walpole High School,Weymouth High School,Weymouth High School,Weymouth Lovell Field Field 1,,,Normal
2026-2027,Swimming & Diving,Girls,Varsity,2026-09-09,18:00,Walpole High School,Wellesley High School,Wellesley High School,Boston Sports Institute Boston Sports Instititute,Wellesley High School,46-74,L
2026-2027,Swimming & Diving,Girls,Varsity,2026-09-30,16:00,Notre Dame Academy - Hing,Walpole High School,Notre Dame Academy - Hing,Notre Dame Academy-Hingham Percy Walker Pool,,,N
2026-2027,Swimming & Diving,Girls,Varsity,2026-10-06,19:45,Natick High School,Walpole High School,Walpole High School,Westwood High School Swimming Pool,,,L
2026-2027,Swimming & Diving,Girls,Varsity,2026-10-13,19:45,Ursuline Academy (MA),Walpole High School,Walpole High School,Westwood High School Swimming Pool,,,L
2026-2027,Swimming & Diving,Girls,Varsity,2026-10-20,19:45,Walpole High School,Weymouth High School,Walpole High School,Westwood High School Swimming Pool,,,L
2026-2027,Swimming & Diving,Girls,Varsity,2026-10-21,16:00,Walpole High School,Weymouth High School,Weymouth High School,Connell Rink - Weymouth MDC pool,,,L
2026-2027,Soccer,Boys,Sub-Varsity,2026-08-27,17:00,Dedham High School,Walpole High School,Dedham High School,Dedham High School Multipurpose Turf Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-08-31,16:00,Walpole High School,Westwood High School,Walpole High School,Walpole SM Lorusso & Sons Athletic Complex Field 1,,,Canceled
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-10,15:45,Stoughton High School,Walpole High School,Stoughton High School,Stoughton High School Stoughton Community Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-24,16:00,Walpole High School,Weymouth High School,Walpole High School,Walpole Middle School Soccer Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-09-29,16:00,Needham High School - JV1,Walpole High School,Needham High School - JV1,Needham-Defazio Complex Conroy Grass,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-08,16:00,Walpole High School,Wellesley High School,Walpole High School,Walpole Middle School Soccer Field,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-13,16:30,Norwood High School,Walpole High School,Norwood High School,Walpole SM Lorusso & Sons Athletic Complex Field 2,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-20,16:30,Needham High School - JV1,Walpole High School,Walpole High School,Walpole High School Bird Middle School,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-22,16:00,Walpole High School,Weymouth High School,Weymouth High School,Weymouth HS Stadium,,,Normal
2026-2027,Soccer,Boys,Sub-Varsity,2026-10-24,11:00,Walpole High School,Whitman-Hanson Reg High School,Walpole High School,Walpole High School Turco Field (turf),,,Normal
2026-2027,Volleyball,Girls,Varsity,2026-09-10,17:30,Walpole High School,Weymouth High School,Weymouth High School,Weymouth HS Gym,Weymouth High School,0-3,L
2026-2027,Volleyball,Girls,Varsity,2026-09-18,18:00,Walpole High School,Westwood High School,Westwood High School,Westwood High School High School Gym,Westwood High School,1-3,N
2026-2027,Volleyball,Girls,Varsity,2026-09-22,17:00,Norwood High School - Varsity,Walpole High School,Norwood High School - Varsity,Norwood High School Gym,Norwood High School - Varsity,3-0,N
2026-2027,Volleyball,Girls,Varsity,2026-09-30,17:00,King Philip Regional High School,Walpole High School,King Philip Regional High School,King Philip Regional HS Gym,,,N
2026-2027,Volleyball,Girls,Varsity,2026-10-06,16:00,Walpole High School,Wellesley High School,Wellesley High School,Wellesley High School Gym,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-13,16:30,Medfield Senior High School,Walpole High School,Walpole High School,Walpole High School Fieldhouse,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-20,18:00,Walpole High School,Weymouth High School,Walpole High School,Walpole High School Fieldhouse,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-21,17:15,Bishop Feehan High School,Walpole High School,Walpole High School,Walpole High School Fieldhouse,,,N
2026-2027,Volleyball,Girls,Varsity,2026-10-29,16:30,Newton North High School - Newton North,Walpole High School,Walpole High School,Walpole High School Fieldhouse,,,L
2026-2027,Volleyball,Girls,Varsity,2026-10-30,16:00,Mansfield High School,Walpole High School,Walpole High School,Walpole High School Fieldhouse,,,N
2026-2027,Wrestling,Boys,Varsity,2026-12-12,10:00,Oliver Ames High School with 10 others,Walpole High School,Oliver Ames High School with 10 others,Oliver Ames High School Nixon Gym,,,N
2026-2027,Wrestling,Boys,Varsity,2026-12-19,09:00,Bristol Plymouth Regional Technical School with 4 others,Walpole High School,Bristol Plymouth Regional Technical School with 4 others,Bristol-Plymouth Technical HS Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-10,16:00,Walpole High School,Weymouth High School,Weymouth High School,Weymouth HS Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-18,16:30,Walpole High School,Westwood High School,Westwood High School,Westwood High School High School Gym,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-22,15:45,Norwood High School,Walpole High School,Norwood High School,Norwood High School Gym,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-09-30,15:45,King Philip Regional High School,Walpole High School,King Philip Regional High School,King Philip Regional HS Gym,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-06,17:30,Walpole High School,Wellesley High School,Wellesley High School,Wellesley High School Gym,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-13,17:30,Medfield Senior High School,Walpole High School,Walpole High School,Walpole High School Fieldhouse,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-20,16:00,Walpole High School,Weymouth High School,Walpole High School,Walpole High School Fieldhouse,,,L
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-21,16:00,Bishop Feehan High School,Walpole High School,Walpole High School,Walpole High School Fieldhouse,,,N
2026-2027,Volleyball,Girls,Sub-Varsity,2026-10-30,17:30,Mansfield High School,Walpole High School,Walpole High School,Walpole High School Fieldhouse,,,N
2026-2027,Baseball,Boys,Varsity,2027-03-29,16:00,Wellesley High School,Weymouth High School,Wellesley High School,Wellesley- Sprague Baseball Field,,,L
2026-2027,Baseball,Boys,Varsity,2027-05-03,16:00,Milton Academy,Wellesley High School,Wellesley High School,Wellesley- Sprague Baseball Field,,,L
